abandon,n. 狂热，放任 vt. 遗弃，放弃
aircraft,n. 飞机，航空器
airline,n. 航空公司；航线 adj. 航线的
airport,n. 机场；航空站
alarm,n. 警报，警告器；惊慌 vt. 警告；使惊恐
album,n. 相簿；唱片集；集邮簿；签名纪念册
alcohol,n. 酒精，乙醇
alcoholic,adj. 酒精的；含酒精的；酗酒的 n. 酗酒者
alive,adj. 活着的；活泼的；有生气的
all,adj. 全部的 adv. 越发；全然地
all right,
allow,vt. 允许；认可；给予 vi. 容许；考虑
almost,adv. 差不多，几乎
alone,adj. 单独的；孤独的；独自的 adv. 独自地；单独地
along,adv. 向前；一起；来到 prep. 沿着；顺着
already,adv. 已经，早已；先前
also,adv. 也；同样；而且 conj. 并且；另外
alter,vt. 改变，更改 vi. 改变；修改
alternative,adj. 两者择一的；供选择的；非主流的 n. 二者择一；供替代的选择
although,conj. 虽然，尽管
always,adv. 总是；永远，一直；常常
amazed,adj. 惊奇的，吃惊的 v. 使…吃惊；把…弄糊涂（amaze的过去分词）
amazing,adj. 令人惊异的 v. 使吃惊（amaze的ing形式）
ambition,n. 野心，雄心；抱负，志向 vt. 有…野心；追求
ambitious,"adj. 有抱负的, 雄心勃勃的 有野心的"
among,prep. 在…中间；在…之中
amount,vi. 总计，合计；共计；相当于；产生…结果 n. 数量；总额，总数
analyse,vt. 分析；分解；细察
analysis,n. 分析；分解；验定
ancient,adj. 古代的；古老的，过时的；年老的 n. 老人；古代人
and,conj. 和，与；而且；然后；就；但是
anger,n. 怒，愤怒；忿怒 vt. 使发怒，激怒；恼火
angle,n. 角，角度；视角；立场；角铁；（古）鱼钩 v. 斜移；从……角度提供信息；钓鱼；谋取
angry,adj. 生气的；愤怒的；狂暴的；（伤口等）发炎的
animal,n. 动物
ankle,n. 踝关节，踝
anniversary,n. 周年纪念；周年纪念日
announce,vt. 宣布；述说；预示；播报 vi. 宣布参加竞选；当播音员
announcement,"n. 通告,布告,通知;预告 宣告,宣布"
annoy,vt. 骚扰；打搅；惹恼 vi. 令人讨厌；打搅；惹恼
annoyed,adj. 恼怒的；烦闷的 v. 使烦恼；打扰（annoy的过去分词）
annoying,adj. 恼人的；讨厌的 v. 骚扰（annoy的ing形式）
annual,adj. 年度的；每年的 n. 年刊，年鉴；一年生植物
another,adj. 另外的；不同的；又一，另一 pron. 另一个；又一个
answer,vt. 符合；回答 vi. 符合；回答
anxious,adj. 渴望的；担忧的；焦虑的；急切的
any,adj. 任何的；所有的；丝毫 pron. 任何；任何一个；若干
any more,
anybody,pron. 任何人 n. 重要人物
anyone,pron. 任何人；任何一个
anything,pron. 任何事
anyway,adv. 无论如何，不管怎样；总之
anywhere,adv. 无论何处；在任何地方 n. 任何地方
apart,adv. 分离着；相距；与众不同地 adj. 分离的；与众不同的
apartment,"n. 一套房间, 一户 厅堂, 殿堂"
apologize,vt. & vi. 道歉
app,abbr. 穿甲试验（Armor Piercing Proof）；应用（Application）
apparent,adj. 显然的；表面上的
apparently,adv. 表面上；似乎；显然
appeal,vi. 呼吁，恳求；有吸引力，迎合爱好；诉诸，求助；上诉；（体育比赛中）诉诸裁判 n. 上诉；吸引力，感染力；呼吁，请求；诉诸裁判
appear,vi. 出现；似乎；显得；[法]出庭
appearance,"n. 出现, 显露, 露面 外观, 外貌, 外表"
apple,n. 苹果；[俚]家伙
application,"n. 申请, 申请表, 申请书 实际应用, 用途 施用, 敷用, 涂抹"
apply,vt. 应用；申请；涂，敷 vi. 申请；适用；请求；涂，敷
appointment,n. 约会；任命；设备；职位
appreciate,vt. 欣赏；赏识；感激；领会；意识到 vi. 增值
approach,n. 接近；方法；途径 vt. 接近；着手处理
appropriate,"adj. 适当的, 恰当的 vt. 挪用; 占用; 盗用 拨出(款项)"
approval,n. 赞成；批准；认可
approve,vt. 批准；赞成；为…提供证据 vi. 批准；赞成；满意
approximately,"adv. 近似地,大约"
April,n. 四月
architect,n. 建筑师 n. 【喻】缔造者；创造者
architecture,n. 建筑学；结构；一座建筑物；总称建筑物；建筑风格；【计算机】计算机构造，架构，体系结构，结构格式
area,n. 面积；区域，地区；范围
argue,vi. 争论，辩论；提出理由 vt. 辩论，争论；说服；证明
argument,n. 争吵；论据；内容提要；论证
arise,vi. 出现；起立；上升
arm,n. 手臂；袖子；武器；装备 vi. 武装起来
armed,adj. 武装的；有扶手的；有防卫器官的（指动物）
arms,n. 武器；纹章；臂（arm的复数） v. 武装；配备（arm的三单形式）
army,n. 陆军，军队
around,adv. 到处；大约；在附近 prep. 四处；在…周围
arrange,vt. 排列；安排；整理 vi. 安排；排列；协商
arrangement,n. 安排; 解决办法 约定; 协议 布置好的东西 改编曲
arrest,vt. 逮捕；拘留 n. 逮捕；拘留
arrival,n. 到达；到达者；到来
arrive,vi. 到达；成功；出生；达成
art,n. 艺术；美术；艺术品 adj. 艺术的；艺术品的
article,n. 物品；文章；冠词；条款 vt. 订约将…收为学徒或见习生；使…受协议条款的约束
artificial,adj. 人造的；虚伪的；武断的
artist,n. 艺术家；美术家（尤指画家）；大师
artistic,adj. 艺术的；有美感的；风雅的
as,conj. 因为；依照；当…时；随着；虽然 prep. 当作；以…的身份；如同
ashamed,adj. 惭愧的，感到难为情的；耻于……的
ask,vt. 问，询问；邀请；要求；需要；讨价 vi. 要求；问，询问
asleep,adj. 睡着的；麻木的；长眠的 adv. 进入睡眠状态；熟睡地
aspect,n. 方面；外貌；形势；方向
assess,vt. 评定；估价；对…征税
assessment,"n. (为征税对财产所作的)估价 评估,评定 评价,看法 核定的付款额"
assignment,n. 分配；任务；功课；委派；被指定的(课外)作业;(分派的)任务
assist,n. 帮助；助攻 vi. 参加；出席
assistant,"n. 助手, 副手, 助理; 助教"
associate,vt. 联想；联合 n. 伙伴；同事；同伴 adj. 副的；共事的；有联系的 n. 准学士学位获得者 vi. 交往
associated,"adj. 联合的,关联的"
association,n. 协会；社团；交往；联想；联合；结合
assume,vt. 假定；承担；呈现；采取 vi. 装腔作势；多管闲事
at,prep. 在（表示存在或出现的地点、场所、位置、空间）；向；朝；因为；忙于；以（某种价格、速度等）
athlete,n. 运动员，体育家；身强力壮的人
atmosphere,n. 大气；空气；气氛；气压
attach,v.重视；把…固定；认为有重要性（或意义、价值、分量等）；缠着
attack,n. 攻击；抨击；疾病发作 vt. 抨击；攻击；动手干
attempt,n. 企图，试图；攻击 vt. 企图，试图；尝试
attend,vt. 出席；上（大学等）；照料；招待；陪伴 vi. 出席；照料；照顾；致力于
attention,"n. 注意, 专心, 留心 殷勤, 厚待"
attitude,n. 态度；姿势；看法；意见
attract,vt. 吸引；引起 vi. 吸引；有吸引力
attraction,n. 吸引；吸引力；有吸引力的人或事物
attractive,adj. 有吸引力的；有魅力的
audience,n. 观众；听众；接见；读者
August,n. 八月（简写为Aug）; adj. 威严的；令人敬畏的
aunt,n. 伯母；阿姨；舅妈；姑妈
author,n. 作者；作家；创始人 vt. 创作出版
authority,"n. 权力, 职权 官方, 当局 权威, 专家"
autumn,n. 秋天；成熟期；渐衰期，凋落期 adj. 秋天的，秋季的
auxiliary,n. 助动词；辅助物；帮助者 adj. 辅助的；附加的
available,adj. 可利用的；可得到的；有空的；有效的；【政】有资格的，适合的
average,n. 平均；平均数；[商]海损 adj. 平均的；普通的
avoid,vt. 避免；避开，躲避；消除
award,vt. 授予；判定 n. 奖品；判决
aware,adj. 知道的；意识到的；有…方面知识的；懂世故的
away,adv. 离去，离开；在远处
awful,a.可怕的，庄严的
baby,n. 婴儿，婴孩；孩子气的人 vt. 纵容，娇纵；把……当婴儿般对待
back,n. 背部；后面；靠背；足球等的后卫；书报等的末尾 vt. 支持；后退；下赌注；背书
background,"n. (画等的)背景, 底色 背景情况 个人背景资料"
backwards,adv. 向后；倒；往回
bacteria,n. 细菌
bad,adj. 坏的；严重的；劣质的 n. 坏人；坏事
badly,adv. 严重地，厉害地；恶劣地；非常，很
bag,n. 袋；猎获物；（俚）一瓶啤酒 vt. 猎获；把…装入袋中；[口]占据，私吞；使膨大
bake,"vt. & vi. 烤, 烘焙"
balance,n. 平衡；匀称；余额 vt. 使平衡；结算；使相称
ball,n. 球；舞会 vi. 成团块
ban,v. 禁止；剥夺权利 n. 禁令；禁止
banana,n. 香蕉；喜剧演员；大鹰钩鼻
band,n. 带；松紧带；传送带；乐队；一帮 vi. 联合；聚焦
bank,n. 银行；岸；储库；浅滩 vt. 将…存入银行；倾斜转弯
bar,n. 酒吧；条，棒；障碍 vt. 禁止；阻拦
barrier,n. 障碍物，屏障；界线 vt. 把…关入栅栏
base,n. 底部；垒；基础 adj. 卑鄙的；低劣的
baseball,n. 棒球运动；棒球
based,v. 立基于，以…为基础（base的过去式和过去分词） adj. 有根基的
basic,adj. 基本的；基础的 n. 基础；要素
basically,"adv. 基本上, 根本上, 本质上"
basis,n. 底部；基础；主要成分；基本原则或原理
basketball,n. 篮球(运动) 篮球
bath,n. 浴室；沐浴；浴盆 vt. 洗澡
bathroom,n. 浴室；厕所；盥洗室
battery,n. 电池，蓄电池
battle,n. 战役；斗争 vi. 作战；斗争
be,prep. 在，存在；是
beach,n. 海滩；湖滨 vt. 将…拖上岸
bean,n. 豆；[动]嘴峰；[美口]毫无价值的东西 vt. [美口]击…的头部
bear,n. 熊 v. 忍受；负荷；结果；证实；生子女
beat,vt. 打；打败 vi. 打；打败；拍打；有节奏地舒张与收缩
beautiful,"adj. 美丽的, 悦目的 极好的, 很好的"
beauty,n. 美；美人；美好的东西；美丽
because,conj. 因为
become,vi. 变成；变得；成为 vt. 适合；相称
bed,n. 床；基础；河底， 海底 vt. 使睡觉；安置，嵌入；栽种
bedroom,n. 卧室 adj. 两性关系的；城郊住宅区的
bee,n. 蜜蜂，蜂；勤劳的人
beef,n. 牛肉；食用牛；肌肉；牢骚 vi. 抱怨，告发；发牢骚
beer,n. 啤酒 vi. 喝啤酒
before,prep. 在…之前，先于 adv. 在前；以前
beg,vt. 恳求；乞讨；回避正题 vi. 请求；乞讨
begin,vt. 开始 vi. 开始；首先
beginning,n. 开始；开端；起源；早期 adj. 刚开始的
behave,vi. 表现；举止端正；（机器等）运转；（事物）起某种作用 vt. 使守规矩；使表现得…
behaviour,n. 行为；举止；品行
behind,prep. 在...之后；迟于...；落后于；基于；追赶 adv. 在后面地；落后地；迟；不如 n. 屁股
being,n. 存在；生命；本质；品格 adj. 存在的；现有的
belief,n. 相信，信赖；教义；信仰
believe,vi. 信任；料想；笃信宗教 vt. 相信；认为；信任
bell,n. 铃，钟；钟声，铃声；钟状物 vt. 装钟于，系铃于
belong,vi. 属于，应归入；适宜；应被放置；居住
below,adv. 在下面，在较低处；在本页下面 prep. 在…下面
belt,n. 地带；带；腰带 vt. 用带子系住；用皮带抽打
bend,vt. 使弯曲；使屈服；使致力；使朝向 vi. 弯曲，转弯；屈服；专心于；倾向
benefit,n. 利益，好处；救济金 vt. 有益于，对…有益
bent,n. 爱好，嗜好 adj. 弯曲的；决心的
best,n. 最好的人，最好的事物；最佳状态 adj. 最好的
bet,n. 打赌，赌注；被打赌的事物 vt. 打赌；敢断定，确信
better,n. 较好者；打赌的人（等于bettor）；长辈 adv. 更多的；更好的；较大程度地
between,prep. 在…之间 adv. 在中间
beyond,prep. 超过；越过；在...较远的一边；那一边 adv. 在更远处；在远处
bicycle,n. 自行车 vi. 骑脚踏车
big,adj. 大的；重要的；量大的 adv. 大量地；夸大地；顺利
bike,n. 自行车；脚踏车 vi. 骑自行车（或摩托车）
bill,n. 帐单；法案；广告；钞票；票据；清单 vt. 宣布；开帐单；用海报宣传
billion,n. 十亿；大量 num. 十亿
bin,"n. 大储藏箱 宽口箱(如面包箱, 垃圾箱等)"
biology,n. 生物学；（一个地区全部的）生物
bird,n. 鸟；家伙；羽毛球 vt. 向…喝倒彩；起哄
birth,n. 出生；血统，出身；起源
birthday,n. 生日，诞辰；诞生的日子
biscuit,n. 小点心，饼干
bit,n. 少量；马嚼子；比特（二进位制信息单位）；辅币；[口]老一套 vt. 控制
bite,v. 咬；叮；蜇 n. 咬；一口；(被咬的)伤痕
bitter,adj. 苦的；痛苦的；充满仇恨的；尖刻的 n. 苦味；苦啤酒
black,adj. 黑的；不加牛奶的；很脏的；愤怒的；令人沮丧的；邪恶的；阴沉的；机密的；黑色幽默的 n. 黑色；黑人；黑色物 v. 抵制；(使)变黑
blame,vt. 责备；归咎于 n. 责备；过失；责任
blank,adj. 空白的；空虚的；单调的 n. 空白；空白表格；空虚
blind,adj. 瞎的；盲目的 adv. 看不见地；盲目地
block,n. 块；街区；障碍物；大厦 vt. 阻塞；阻止；限制
blog,n. 博客；网络随笔；日志
blonde,adj. 金发碧眼的；白皙的；（头发）亚麻色的 n. 金发女郎
blood,n. 血，血液；血统 vt. 从…抽血；使先取得经验
blow,n. 吹；殴打；打击 vi. 风吹；喘气
blue,adj. 蓝色的；忧郁的，沮丧的；下流的 n. 蓝色
board,n. 木板；甲板；膳食；董事会 vt. 用板盖上；上（飞机、车、船等）；给提供膳宿
boat,n. 小船；轮船 vi. 划船
body,n. 身体；主体；团体；主要部分；大量 vt. 赋以形体
boil,vi. 煮沸，沸腾；激动，激昂 vt. 煮沸，烧开；使…激动；使…蒸发
bomb,vt. 轰炸，投弹于 vi. 轰炸，投弹；失败
bond,n. 结合；粘合剂；债券；约定 vi. 结合，团结在一起
bone,n. 骨；骨骼；香烟；一首歌 vt. 剔去...的骨；施骨肥于
book,n. 书籍；帐簿；卷；名册；工作簿 vt. 预订；登记
boot,vt. 使穿靴；引导；踢；解雇 n. 靴子；汽车行李箱；踢
border,n. 边界；边境；国界 vt. 接近；与…接壤；在…上镶边
bored,adj. 无聊的；烦人的；无趣的 v. 烦扰；使厌烦（bore的过去式）
boring,adj. 令人厌烦的；无聊的 n. 钻孔
born,v. 出世（bear的过去分词） adj. 天生的
borrow,vi. 借；借用；从其他语言中引入 vt. 借用；借
boss,n. 老板；工头；首领 vt. 指挥，调遣；当…的领导
both,adj. 两者的；两个的 adv. 又；并；两者皆
bother,vt. 烦扰，打扰；使……不安；使……恼怒 vi. 烦恼；操心，麻烦
bottle,n. 瓶子；一瓶的容量 vt. 把…装入瓶中；控制
bottom,n. 底部；臀部；末端；尽头 adj. 底部的
bowl,n. 碗；木球；大酒杯 vi. 玩保龄球；滑动；平稳快速移动
box,n. 箱，盒子；包厢；一拳 vi. 拳击
boy,n. 男孩；[美口]男人
boyfriend,n. 男朋友
brain,n. 脑袋；头脑，智力 vt. 猛击…的头部
branch,vt. 分支；出现分歧 vi. 分支；出现分歧
brand,"n. 商标, 牌子 烙印 vt. 打烙印于, 以烙铁打 加污名于, 谴责"
brave,adj. 勇敢的；华丽的 vt. 勇敢地面对
bread,n. 面包 生计
break,n. 休息，中断；破裂处 vt. 打破，弄破；中断；弄坏；削弱
breakfast,n. 早餐 v. 吃早餐；用早餐
breast,n. 乳房，胸部；胸怀；心情 vt. 以胸对着；与…搏斗
breath,n. 呼吸，气息；一口气，（呼吸的）一次；微风；瞬间，瞬息；迹象；[语]无声音，气音
breathe,vi. 呼吸；低语；松口气；（风）轻拂 vt. 呼吸；流露；使喘息；低声说
breathing,n. 呼吸
bride,n. 新娘；[英俚]姑娘，女朋友
bridge,n. 桥；桥牌；船桥；桥接器 vt. 渡过；架桥
brief,adj. 简短的，简洁的；短暂的，草率的 n. 概要，诉书；摘要，简报
bright,adj. 明亮的，鲜明的；聪明的；愉快的 adv. 欢快地；明亮地；光明地
brilliant,"adj. 闪光的, 明亮的 光辉的, 辉煌的"
bring,vt. 带来；引起；促使；使某人处于某种情况或境地
broad,adj. 宽的，辽阔的；显著的；大概的 n. 宽阔部分
broadcast,v. 广播；散布；撒播 n. 广播；广播节目
broken,adj. 坏掉的；破碎的 v. 打碎；折断；损坏（break的过去分词）
brother,n. 兄弟；战友；同事 int. [俚]我的老兄！
brown,adj. 棕色的，褐色的；太阳晒黑的 vi. 变成褐色
brush,n. 刷子；画笔；毛笔；争吵 vt. 刷；画
bubble,n. 气泡，泡沫，泡状物；透明圆形罩，圆形顶 vi. 沸腾，冒泡；发出气泡声
budget,n. 预算，预算费 vt. 安排，预定；把…编入预算
build,vt. 建筑；建立 vi. 建筑；建造
building,n. 建筑；建筑物 v. 建筑；建立；增加（build的ing形式）
bullet,n. 子弹；只选某党全部候选人的投票；[美俚]豆子 vi. 射出；迅速行进
bunch,n. 串；群；突出物 vi. 隆起；打褶；形成一串
burn,vt. 燃烧；烧毁，灼伤；激起…的愤怒 vi. 燃烧；烧毁；发热
bury,vt. 埋葬；隐藏
bus,n. 公共汽车
bush,n. 矮树丛；灌木 vt. 以灌木装饰；使…精疲力竭
business,n. 商业；生意；交易；事情
businessman,n. 商人
busy,adj. 忙碌的；热闹的；正被占用的 vt. 使忙于
but,conj. 但是；然而；而是 adv. 仅仅，只
butter,vt. 涂黄油于；[口]讨好 n. 黄油；奶油；奉承话
button,n. [计]按钮；钮扣 vt. 扣紧；扣住；在…上装钮扣
buy,vt. 购买；获得；贿赂 vi. 买，采购
by,prep. 被；经由；在……之前；在附近；依据；通过 adv. 经过；通过；附近；[域]白俄罗斯
bye,int. 再见 n. 轮空；次要的东西
cable,n. 电缆；海底电报 vt. 打电报
cafe,n. 咖啡馆；小餐馆
cake,n. 蛋糕；块状物；利益总额 vt. 使结块
calculate,v. 计算；估计；考虑；推测；计划；指望
call,vi. 呼叫；拜访；叫牌 vt. 呼叫；召集；称呼
calm,adj. 静的，平静的；沉着的 vt. 使平静；使镇定
camera,n. 照相机；摄影机
camp,vi. 扎营；露营 vt. 扎营；使扎营
campaign,n. 运动；战役
camping,n. 露营；野营 v. 扎营；露营；临时安顿（camp的ing形式）
campus,n. （大学）校园；大学，大学生活；校园内的草地
can1,
can2,
cancel,vt. 取消；删去 vi. 取消；相互抵销
cancer,n. 癌症；恶性肿瘤
candidate,"n. 申请求职者, 候选人 报考者"
cannot,v. 不能；无法
cap,n. 帽子；盖 vi. 脱帽致意
capable,adj. 能干的，能胜任的；有才华的
capacity,n. 能力；容量；生产力；资格，地位
capital,n. 首都，省会；大写字母；资金；资本家 adj. 重要的；大写的；首都的
captain,n. 船长；队长，首领；上尉；海军上校 vt. 指挥；率领
capture,vt. 俘获；夺得 n. 战利品，俘虏；捕获
car,n. 汽车；车厢
card,n. 卡片；纸牌；明信片 vt. 记于卡片上
care,n. 照料；忧虑；关怀；谨慎 vi. 关心；喜爱；照顾；顾虑
career,n. 事业，职业；生涯
careful,adj. 仔细的，小心的
carefully,adv. 小心谨慎地;警惕地 仔细地;周密地
careless,adj. 粗心的；无忧无虑的；淡漠的
carpet,n. 地毯
carrot,n. 胡萝卜
carry,vt. 拿，扛；搬运；携带；支持 vi. 被携带；被搬运；能达到
cartoon,n. 卡通片，动画片；连环漫画 vt. 为…画漫画
case,n. 情况；实例；箱 vt. 把…装于容器中；包围
cash,n. 现款，现金 vt. 将…兑现；支付现款
cast,vt. 投，抛；投射（光、影、视线等）；浇铸；计算 n. 投掷，抛；铸件，铸型；演员阵容；脱落物
castle,n. 城堡；象棋中的车 vt. 置…于城堡中；筑城堡防御
cat,n. 猫；猫科动物
catch,vt. 赶上；抓住；感染；了解 vi. 赶上；抓住
category,n. 种类，分类；范畴
cause,n. 原因；事业；目标 vt. 引起；使遭受
CD,abbr. 光盘，激光唱片（Compact Disc）；呼叫设备（Calling Device）；中央地区（Central District）；商务部（Commerce Department）
CEFR,
ceiling,n. 天花板；上限
celebrate,"vt. & vi. 庆祝 vt. 颂扬, 赞美, 歌颂"
celebration,n. 庆祝 庆祝会(仪式)
celebrity,"n. 名人, 名流; 名声, 名誉"
cell,n. 细胞；电池；蜂房的巢室；单人小室 vi. 住在牢房或小室中
cent,n. 分；一分的硬币；森特（等于半音程的百分之一）
central,adj. 中心的；主要的；中枢的 n. 电话总机
centre,vi. 以…为中心 vt. 集中；将…放在中央
century,n. 世纪，百年；（板球）一百分
ceremony,n. 典礼，仪式；礼节，礼仪；客套，虚礼
certain,adj. 某一；确信；无疑的；有把握的；必然的 pron. 某些；某几个
certainly,adv. 无疑地; 确定地
chain,n. 链；束缚；枷锁 vt. 束缚；囚禁；用铁链锁住
chair,n. 椅子；（会议的）主席位；大学教授的职位；讲座 vt. 使…入座；使就任要职；担任（会议的）主席
chairman,n. 主席，会长；董事长
challenge,n. 挑战；邀请比赛；盘问；质疑 v. 向 ... 挑战；盘问；质疑
champion,n. 冠军；拥护者；战士 vt. 拥护；支持
chance,n. 可能性；机会，际遇；运气，侥幸 vt. 偶然发生；冒……的险
change,n. 变化；零钱 v. 改变
channel,n. 频道；海峡；方法；通道；（消息）渠道 vt. 引导；形成河道；集中（精力）
chapter,n. 章，回；人生或历史上的重要时期；（俱乐部、协会等的）分会 vt. 把…分成章节
character,n. 个性；品质；字符；人物；名誉；地位 adj. [剧](角色)代表某一特性的
characteristic,adj. 典型的；特有的；表示特性的 n. 特征；特性；特色
charge,n. 费用；掌管；控告；负载；电荷；命令 vt. 装载；对…索费；使承担；向…冲去；指责；使充电
charity,n. 施舍；慈善；慈善团体；施舍物；宽容
chart,n. 图表；海图；图纸 vt. 绘制…的图表；在海图上标出；详细计划
chat,vi. 聊天；闲谈 vt. 与…搭讪；与…攀谈
cheap,adj. 便宜的；[口]小气的；不值钱的 adv. 便宜地
cheat,vt. 欺骗；骗取 vi. 欺骗；作弊
check,vi. 证明无误；核对无误；将军（象棋） vt. 检查；寄存；制止
cheerful,adj. 高兴的；快乐的；愉快的
cheese,n. 奶酪；干酪；[美俚]要人 vt. [俚]停止
chef,n. 厨师，大师傅
chemical,n. 化学制品，化学药品 adj. 化学的
chemistry,n. 化学
chest,n. 胸，胸部；箱子；衣柜；金库
chicken,n. 小鸡；鸡肉；胆小鬼，懦夫 adj. 鸡肉的；幼小的；胆怯的
chief,n. 酋长；首领；主要部分 adj. 主要的；首席的；主任的
child,n. 儿童，孩子；子孙；产物
childhood,"n. 童年, 儿童时代"
chip,vt. 削，凿；削成碎片 vi. 碎裂；剥落
chocolate,n. 巧克力；巧克力糖；巧克力色 adj. 巧克力的；巧克力色的
choice,n. 选择；选择权；精选品 adj. 精选的；仔细推敲的
choose,vt. 选择，决定 vi. 选择，挑选
church,n. 教堂；礼拜；教派 adj. 教会的；礼拜的
cigarette,n. 香烟，卷烟，烟卷
cinema,n. 电影院；电影；电影业，电影制作术
circle,n. 圆；圆形物；循环，周期；圈子 vi. 盘旋，旋转；环行
circumstance,n. 环境；详情；事件；(复数)境况
cite,vt. 引用；传讯；想起；表彰
citizen,n. 公民；市民；老百姓
city,n. 城市，都市 adj. 都会的；城市的
civil,adj. 公民的；民间的；文职的；有礼貌的；根据民法的
claim,n. 要求；要求权；主张；断言；声称；要求物 vt. 要求；请求；主张；声称；断言
class,n. 班级；阶级；种类 vt. 分类；把…分等级
classic,n. 杰作；古典作品；第一流艺术家 adj. 最优秀的；传统的；古典的
classical,adj. 古典的；权威的；传统的；正统的
classroom,"n. 教室, 课堂"
clause,n. 条款；子句
clean,adj. 清洁的，干净的；清白的 vt. 使干净
clear,adj. 清楚的；清澈的；晴朗的；无罪的 vt. 清除；跳过；使干净；通过
clearly,adv. 明净地；清晰地；无疑地；明显地
clever,adj. 聪明的；机灵的；熟练的
click,vt. 点击；使发咔哒声 vi. 作咔哒声 n. 单击；滴答声
client,n. 委托人；顾客；客户
climate,n. 气候；风气；思潮；风土
climb,vi. 攀登；爬；上升 vt. 攀登；爬；上升
clock,n. 时钟；计时器 vt. 记录；记时
close1,
close2,
